0.003243535	0.021344906	-0.05060364	-0.08669345	-0.07201552	-0.08510658	0.027479067	0.048691254	-0.084292635	0.08137656	-0.07699342	-0.06798573	-0.003782554	0.00051784137	-0.05959928	0.012882103
-0.045053244	0.022156343	-0.07107256	-0.019007627	-0.058451664	-0.04939187	0.012673121	0.029857744	-0.08041996	-0.13147661	0.008539739	0.00081733323	-0.041866712	-0.10107871	-0.029988963	0.009774721
-0.10955117	-0.01720997	0.025337862	-0.06742746	-0.04170502	0.106223285	-0.0577257	0.0035102214	0.0426206	-0.060302105	-0.07952773	0.05408954	-0.09415656	-0.03896301	0.01866182	0.028361768
-0.06062856	0.07417512	-0.04226917	-0.03078037	0.0242153	0.0061610546	0.034824986	0.01061511	0.013802663	0.013880266	0.02197831	0.03647675	-0.09781908	-0.036773067	0.04734392	-0.039579358
-0.052847143	0.024406385	-0.06104173	-0.032758847	0.011819637	-0.0013066647	0.1184478	0.02254	-0.04071759	0.049829733	0.0011563625	-0.038908623	-0.1316111	0.024721574	-0.08121642	-0.015171512
-0.061978023	0.011991708	0.023147432	-0.051092025	-0.08004469	-0.035814077	0.06655342	0.009529707	-0.093790226	0.024856493	0.056978036	0.05192981	-0.13240008	-0.021288263	-0.03858365	-0.023648966
-0.0029434871	-0.036843337	0.01690221	0.00038022175	-0.04704135	-0.053999446	0.049127996	-0.029648662	-0.038540434	0.120008044	-0.004992059	0.05776459	-0.023837302	-0.016959548	-0.03200823	-0.03542317
-0.019215506	-0.031251755	-0.013558327	-0.14690843	-0.06332376	-0.051737465	0.109504975	-0.007784856	-0.02271153	0.024901941	-0.034244653	0.012450678	-0.18578795	-0.014220729	-0.004912726	-0.0680556
0.018025275	-0.05062258	0.031687405	0.05868387	0.06485927	-0.059430964	-0.057400238	-0.0146962665	-0.03440251	0.08957321	0.027679505	0.017679509	-0.13862236	0.050123747	-0.10593355	-0.08507376
-0.085599765	0.03419591	-0.08733889	0.0060253805	0.07315186	-0.044613715	-0.030662157	0.032662038	-0.12187412	-0.110797554	0.03511389	0.017953252	0.06763582	-0.06626358	0.083733454	-0.04454665
0.049463816	-0.018614132	0.06841098	-0.040970948	-0.06140189	-0.10644001	0.044058926	-0.0073635783	0.0962253	0.054422304	-0.10520885	0.07950393	-0.09989585	0.13575317	0.0138272215	-0.051684927
-0.03741919	0.034647442	-0.049017258	-0.0006548383	-0.09939261	-0.05615295	-0.07949896	0.06109901	-0.028219191	-0.069898844	0.0020462128	0.027009936	-0.21720341	0.023090608	-0.1052333	-0.06795072
0.008265118	0.025739735	0.047222607	0.006597099	0.04586213	-0.07412263	-0.075334154	0.09359104	-0.0672103	-0.0009837842	-0.057532243	0.027317941	-0.08549814	0.047051497	-0.02672724	0.032634273
-0.096537	0.03683444	-0.084966496	-0.003972572	0.10028692	0.07458107	0.048143733	0.07264155	-0.10789302	0.020287404	-0.00469974	0.017992087	-0.00034822745	-0.011925281	0.028018635	0.015169228
-0.033038773	0.025860937	-0.03268706	-0.0081762895	0.0058097756	-0.055321146	-0.024208507	0.055948194	0.025680972	0.040830452	-0.04084163	0.07543257	-0.03583881	0.060672875	-0.015943443	-0.066808574
0.021230705	-0.07027524	-0.11429487	-0.024974123	0.046634417	-0.004376635	-0.025406448	-0.007988138	-0.0040122676	0.051500317	0.05671602	0.07086429	-0.11651504	-0.041338407	-0.035135236	-0.034113664
0.027511204	0.030995743	0.0011834089	0.017726775	-0.007643699	-0.12907767	0.120442644	-0.035928566	-0.062080245	0.024353418	-0.003396198	-0.088449486	-0.08809969	0.032517616	0.057258606	-0.037893075
-0.03171795	-0.04335629	-0.022686834	-0.09487929	-0.05855575	-0.07843352	-0.0001274466	-0.040016983	-0.025924051	-0.005616936	0.025323996	0.09398301	-0.031361956	-0.07209147	0.035217885	0.05657949
-0.09922433	-0.011845298	0.005210624	-0.046413977	0.018678749	-0.012447387	0.084835134	-0.020505473	-0.065073274	0.10384409	0.05240354	0.015516786	-0.124575555	-0.04961845	0.0146532105	-0.0509329
-0.057993222	-0.025252614	-0.010535308	-0.057902776	-0.00018070852	-0.027135398	-0.064318806	0.010028966	-0.09740053	-0.02684221	-0.058244754	0.08105858	-0.0047947997	-0.004058272	-0.046304356	-0.105442084
-0.10890746	0.030653084	-0.064174056	0.05147711	0.036348656	-0.074939035	0.07784238	0.010223893	0.045897268	-0.048402958	0.048237465	0.07823026	0.058813076	-0.012166037	-0.023862923	-0.11460532
0.062131986	-0.06479274	-0.096803986	-0.019291947	0.026071243	-0.080646895	-0.0054110303	-0.02940816	-0.037531972	0.04013792	0.01629097	-0.03449147	-0.09883066	-0.023505004	-0.03148978	-0.021969568
0.0112227565	0.008896706	-0.023930581	-0.05918215	0.055076927	-0.079516225	-0.07366858	-0.00058351405	0.037815724	-0.02474752	-0.08452906	0.06072028	-0.13543935	0.023640893	0.068854496	-0.04728923
-0.009798125	0.111360244	-0.021181853	-0.028640004	-0.047919072	0.033838734	-0.0054175416	0.06018945	0.037494324	0.0035480296	-0.020241642	-0.056037925	-0.14035481	-0.028804755	0.05788022	-0.061987232
-0.055182602	0.10153147	0.0048598363	0.031106688	-0.023805346	0.045984015	0.045672808	0.0940593	-0.025911367	-0.0063400664	-0.06727032	0.011640922	-0.14678702	0.04709659	-0.009046021	-0.053763893
-0.005405078	0.05075032	-0.045895863	-0.06786742	0.049669616	0.07628444	-0.023022063	0.07377067	-0.106587686	-0.0038625563	0.0014952138	0.04631191	-0.13518275	-0.01724973	0.0073194145	-0.016782822
-0.04657068	0.086032964	-0.07663405	-0.030508203	0.036668375	-0.021500241	0.037784576	0.05832002	-0.008007022	-0.029982714	-0.070718445	-0.008613988	0.0015027176	-0.007911677	0.13191445	-0.059205562
-0.016554754	0.004766018	-0.05753221	0.008390279	0.0021410324	-0.05367181	0.02557649	-0.038606305	-0.08076847	0.012078427	-0.05083689	0.06596244	-0.14962299	0.025497759	0.13512293	-0.009655309
-0.06847372	-0.026336709	-0.035627984	0.05432877	0.08041381	0.15580466	0.023487043	0.05601412	-0.0667699	0.08500879	0.07905458	0.0273277	-0.090511605	-0.092072755	-0.027534064	-0.021055626
0.055010777	0.032223742	-0.053009287	-0.03175433	-0.039536472	-0.02460551	-0.0049750702	0.034745164	0.084264696	0.063913845	0.00795183	-0.09508599	-0.01703171	0.014731243	0.01474274	-0.020567186
-0.096124396	-0.063596204	0.05966014	-0.07575599	-0.11863597	-0.071236506	-0.031500246	-0.074543744	-0.042888544	-0.13213727	-0.021757394	-0.0038835483	-0.15254292	0.09346569	0.0033858705	0.034272105
-0.00671988	0.018793168	-0.051263224	-0.036731437	-0.117524385	-0.13301823	0.04254163	0.050959427	-0.01707919	-0.0607493	0.054497045	-0.01748186	-0.104012385	-0.060563806	-0.03326633	0.07618612
0.0016388259	0.00788757	-0.05752367	-0.07856403	0.0739355	-0.037853945	0.0081913415	0.037820853	-0.007920127	0.07203114	0.00933655	-0.019076455	0.08248238	-0.08791776	0.08443112	-0.026959335
0.087076016	-0.081985064	-0.032320175	-0.03194228	-0.08727686	0.0026668138	-0.018269984	-0.0014744578	0.00033137065	0.024659509	-0.11759549	0.043021936	-0.18171369	-0.021878678	-0.041671496	0.009896066
-0.009362889	0.056695435	-0.021850158	-0.02528995	0.033136208	0.023398073	-0.08840395	-0.052326974	-0.056465466	-0.037584342	0.03355846	-0.027105901	0.050174225	0.014966162	-0.022309829	-0.0031467692
-0.0536527	0.016846087	0.0076108235	-0.08296095	-0.06087704	-0.10611909	0.06002076	0.06390136	-0.011023043	0.021631468	-0.0033260302	0.012676073	-0.06780057	-0.070749514	-0.060122687	0.00045366512
0.08806954	0.08247069	-0.020092469	-0.0043054386	-0.0022368403	-0.09054666	0.095289916	-0.023199223	0.057870973	0.1158546	-0.07621595	-0.017572194	-0.10750849	0.080802366	0.051565308	-0.07855032
0.017263087	-0.0002880044	0.091726616	-0.021201907	0.10074251	0.011285173	0.042672522	0.038259514	0.012729397	-0.009991254	-0.030307954	0.083340816	-0.06408134	0.07898741	0.03983273	-0.03714497
-0.018372422	-0.052929815	0.008059911	-0.042004254	0.114163	0.09010073	0.059759226	0.088582486	0.031145182	-0.011427431	-0.059324976	0.04727942	-0.0074930135	0.0103386855	0.007070844	0.11313764
-0.096958205	0.044657152	0.031164553	-0.020930113	-0.055466518	-0.02887317	0.06219939	0.04655064	0.1262928	0.093946695	-0.020965366	0.07767083	0.06580136	0.04058598	-0.09820621	0.011793703
0.102233335	0.048278496	0.02932046	0.012133083	-0.07008522	0.02558207	0.08104704	0.044894043	0.034685522	0.10494125	-0.0764468	0.16940483	-0.02695569	0.111109845	-0.029668475	0.046103597
0.088855565	-0.088395864	-0.09048157	-0.022980299	0.07547278	-0.13955179	0.036311503	-0.06356318	-0.059467927	-0.025643623	-0.05537332	0.07154123	0.040378727	-0.009876186	0.085269615	0.10567748
0.022440746	-0.16742693	-0.1282243	-0.04744646	0.012112515	-0.0144659225	0.0470176	0.042529963	-0.15283081	0.16246097	0.10775181	0.0076224427	-0.1804762	-0.12818252	-0.02959861	0.04209521
0.0032481563	0.060018804	0.015523364	-0.06784622	-0.02896544	0.13656093	-0.032178197	-0.100926735	0.06471941	0.135111	-0.049191624	0.028796768	0.031636305	0.0628974	0.030575195	0.11505932
-0.054712158	-0.0044132485	-0.0027509027	-0.06744759	0.016248394	-0.014135996	0.012748867	0.052089535	-0.031809587	-0.048292845	-0.04806446	0.056242943	-0.080422215	-0.0014290648	-0.075258434	-0.06870462
-0.045840416	-0.032183103	-0.09822427	0.016640218	0.023099098	0.11037419	0.13469248	-0.016051358	-0.2281592	0.20046566	-0.042401653	-0.00799425	0.044067208	-0.060685635	-0.057977613	0.021000793
-0.11574261	0.05160112	0.042412776	-0.050401527	-0.027936554	0.024554254	0.042469632	-0.031204995	0.061770182	-0.027490152	-0.015020603	0.009153455	-0.004644028	0.06603329	-0.006603791	-0.04289742
0.046128333	-0.15606956	-0.14032082	0.04687763	-0.037734218	-0.027377252	-0.0073027797	0.07330989	-0.06349389	0.049407262	0.08571199	0.0020760829	-0.16164543	0.00956842	0.012602587	-0.015490689
0.00950833	0.027010106	0.0099041285	0.030355562	0.04741054	0.11252471	-0.08017517	-0.01623956	0.045552716	0.07031079	-0.02214264	-0.022210171	-0.10712151	-0.067829266	0.03894498	0.00060198916
-0.009145011	-0.051837787	-0.08324769	0.018230202	-0.11939148	0.04879988	-0.0012196623	-0.10933558	-0.03616508	0.13761973	0.012670635	-0.00036643536	-0.090036064	-0.045250684	-0.02674498	0.11566536
-0.09839717	0.0010650131	0.08166912	-0.011063371	-0.03643101	-0.1050695	0.06366163	-0.03668223	-0.033457078	0.022419788	0.016545458	0.09602732	0.01234927	0.043250002	0.085104145	-0.01078833
-0.05894474	-0.040572245	-0.01999598	-0.01786273	0.05801841	0.02087798	0.13872898	-0.03791603	-0.054329555	0.045406044	-0.0019232819	0.063058116	0.023068042	0.04206035	-0.030883985	-0.046325933
-0.01426266	0.010304452	0.0011045065	0.034028523	-0.0075222524	-0.10254615	0.10110814	0.01242915	0.09183502	-0.05019048	0.081093	0.07828148	-0.050399967	0.07542339	-0.016493142	-0.08822281
-0.0736253	0.06867361	0.02307161	-0.054714847	0.037155278	-0.19091462	0.0005633783	0.000827826	-0.025871694	0.11906848	-0.022687482	-0.0013024658	0.040847216	-0.016203076	-0.029871136	-0.024991693
0.091769464	-0.13827457	-0.00450614	-0.094251595	0.08601385	-0.065057755	-0.03025283	0.047501545	-0.05789381	0.0042618024	0.0064156214	0.056312986	0.048192102	-0.04395103	-0.019226301	0.040670127
-0.11847644	-0.112468466	0.04643435	0.028855117	0.014651648	0.11344099	0.043541547	0.04259882	-0.13534315	0.050493997	-0.017808748	0.021357859	0.007090033	0.0747147	0.11733003	-0.012035563
-0.0325099	-0.029041905	-0.02297219	0.0067705894	-0.034478158	-0.011370552	-0.10271928	0.037980866	-0.13244736	0.017508714	-0.0010436069	-0.102631666	0.060880672	0.00735703	-0.0071934275	0.029752752
0.025597578	-0.08032074	-0.042247318	-0.028117573	0.08220436	-0.122541025	0.000424358	-0.018967174	-0.039498474	-0.04684788	-0.077990025	0.037354954	0.026579253	-0.0030813233	0.10286052	0.07340888
0.07298989	0.098577276	0.045368157	-0.0368894	0.040014032	0.050328992	0.049635883	0.09478906	0.030316256	0.004489357	-0.11944939	0.08711694	-0.17845647	0.17331621	0.028423823	0.016969712
-0.00071065896	0.035403725	-0.0036471873	-0.03659764	-0.037798822	-0.17548013	-0.08889582	-0.11875167	-0.022018924	0.054684483	0.07549962	0.0020929126	0.038632866	0.0065221693	0.04080562	0.099745825
-0.056815542	-0.030445354	0.016238755	0.010973007	0.17789316	0.07307493	0.04532853	0.03777034	-0.0051568993	-0.049097866	-0.027903033	-0.057806358	-0.021037104	0.04530661	0.011100746	0.033635303
-0.05383423	-0.15907285	-0.03472711	0.0075850957	-0.05326472	0.08467006	-0.012399116	0.007188348	-0.04402837	0.016791036	0.021286573	0.059178118	-0.041834455	-0.057069693	-0.060262762	0.07839519
0.15046136	-0.0911676	-0.11581772	0.012343257	-0.103454195	-0.027335636	0.045192823	0.027607756	-0.05680603	0.003425132	0.0054192366	0.04320806	0.0046858564	-0.049264006	0.0071830805	-0.087400384
-0.10379924	-0.14860249	-0.28410602	0.14396733	0.036957756	-0.04067897	-0.07836263	0.07879556	-0.22058487	0.11144032	0.23354241	-0.018934026	-0.13014627	-0.28422984	0.061692536	-0.1013655
0.082588255	0.0588039	0.05925199	0.08260262	-0.113182954	-0.069049746	0.026468348	-0.0048639188	0.06993182	0.18777375	0.0040147747	0.147298	-0.13661897	0.011642765	0.09692345	0.096269965
0.060082152	0.07836207	0.044353254	-0.13379808	0.03285344	-0.022679672	-0.018780077	0.03091665	0.056430217	-0.0057160202	-0.0272909	0.04119174	0.07031874	-0.0075237276	0.042078152	-0.006760849
-0.1438847	-0.04734442	-0.023678532	0.03810715	-0.0031518266	-0.1371706	0.03493564	-0.046612862	-0.006634373	-0.038310982	0.047005717	0.067235835	0.061189033	-0.026958002	-0.090600975	-0.06595771
0.01613114	-0.0045466013	0.063858	-0.03906134	-0.026754117	-0.06350909	0.058476277	-0.021327093	0.11086233	-0.036719274	-0.067976095	0.088598646	-0.09380407	0.033566777	0.0029697379	-0.0600804
-0.04092453	0.05051959	-0.038982056	0.040274624	-0.043464005	0.028112393	-0.011031169	0.02356206	0.0113081	-0.00046430525	0.019360099	0.008946976	-0.2374533	0.014169826	-0.09951436	0.06597671
0.09240472	0.08653982	-0.04149437	-0.054621704	-0.04795405	-0.08862513	0.012586521	-0.05509445	-0.032624967	-0.043853372	-0.044644967	0.055125576	0.13354422	0.024361223	0.03524292	-0.06267134
-0.033439357	0.039359882	0.004894173	-0.117146716	-0.032785267	-0.012338805	-0.054104734	-0.038696762	0.012828495	-0.00034356225	-0.0386424	0.0887121	-0.059296824	-0.04468031	0.00926601	-0.024260197
0.08913358	0.06742777	0.037108574	-0.0061771744	0.08747037	0.16458757	0.055048518	-0.028563906	-0.056535415	-0.018340174	0.028142333	-0.0228862	-0.15730171	-0.054727145	0.008849083	0.14281042
0.040650256	0.108978264	0.22576281	-0.10881166	0.070025556	-0.12873046	0.06813075	-0.03411866	0.19360547	-0.12010216	-0.19468318	0.018804472	-0.14669369	0.1682377	0.02595448	0.09298062
0.13051984	-0.045945916	-0.05332604	0.026061358	-0.066780165	-0.056139413	0.051439088	-0.062748924	-0.08143527	0.055144597	-0.10444669	0.030254524	0.09204622	0.095175445	0.08407529	-0.044583347
0.09871833	-0.113918304	0.036770962	-0.0040473226	-0.12390584	0.13577773	0.081468135	0.034420338	0.013383765	0.0014861423	0.041837543	-0.09495217	-0.14358911	0.02079238	0.059379783	0.035815075
-0.030544054	0.032619685	0.0475903	0.009778277	-0.13712645	-0.012663607	0.11541088	0.05794857	0.07300165	-0.14168905	-0.049660917	0.14242768	0.06276908	0.07927677	-0.02285443	-0.027156413
-0.029154884	-0.062811434	-0.031432413	-0.079533294	0.07491288	-0.024081664	0.0010159439	-0.20143732	0.07524474	0.14416476	-0.116452016	0.08868786	0.033333458	0.063223146	-0.09520739	0.08468661
0.014513244	-0.046641655	-0.059415434	-0.058174253	-0.08168725	0.054759756	-0.097109996	-0.010492798	-0.029226657	0.04226536	-0.048057016	0.040633783	0.07083106	-0.07947208	-0.014178929	-0.06958456
-0.06200985	-0.0041117165	0.027635843	-0.04504404	0.047381703	0.15122941	-0.01586183	-0.068892516	-0.043515753	0.14387822	0.0483804	-0.019873995	0.0026679477	-0.050354358	0.0060016303	-0.059791464
0.06047804	0.018002862	-0.0030653852	-0.002634795	0.054984976	-0.046025906	-0.066463515	0.014324275	0.030250404	0.0077328584	0.0018629815	0.10344128	0.047214165	0.11194899	-0.050124623	-0.0091532385
-0.01899175	-0.089868665	-0.10365223	0.09783631	0.067050956	-0.17536613	-0.04073548	-0.008932387	-0.13320412	0.009034605	0.011209576	0.08172416	-0.089284144	-0.03292787	-0.04700655	-0.21092892
0.07030459	0.037359275	-0.059258692	0.0057478677	0.045978446	0.16373447	-0.078150205	0.05749714	-0.04207149	0.09168568	-0.116230346	-0.02499235	-0.15057363	0.036710843	-0.072614856	0.09453477
0.020667354	-0.08314249	-0.1347451	0.04510282	-0.104474396	0.02790688	-0.018404882	0.0811885	-0.057983793	-0.10191875	0.0454766	0.020808354	-0.12125733	-0.07177957	0.06524977	-0.04710811
0.046506613	0.043169007	-0.018336266	0.019494789	-0.060228936	-0.13708727	-0.052275546	-0.03777229	-0.022763843	0.05289915	-0.078698784	-0.03945814	-0.109267965	0.049692605	0.093868405	-0.10896674
-0.15432218	-0.12122626	-0.11873441	-0.0024400817	-0.13310818	0.097457714	-0.004496905	0.009543266	-0.023925018	0.1322076	-0.019699223	0.025709461	0.02781215	-0.10598032	-0.07374443	0.06581342
-0.16156963	-0.02279709	-0.012649538	0.009833511	0.028009128	0.10480751	0.025803816	-0.0071406765	-0.12982236	0.10652502	-0.008165756	-0.040464185	-0.0005987624	-0.083742246	0.036599893	-0.09320193
0.024445247	0.028745513	-0.112425044	0.034345217	0.015334323	0.09335606	-0.01590312	0.034922328	-0.07829319	-0.0024865242	0.06631105	-0.016717326	0.082983285	-0.11179883	-0.112401225	-0.04312667
-0.07214544	0.039455567	0.02064906	0.008261273	0.033067606	0.13723494	-0.07687248	0.03861599	0.015931616	-0.023959413	0.0057919966	0.11589172	-0.023238586	-0.012161749	-0.078336425	0.029181719
0.0198702	-0.0333533	-0.020726312	-0.08835507	0.039542235	-0.11343186	0.061703637	-0.059705462	0.008511973	-0.01669742	0.014729716	0.015128109	-0.26499698	-0.0026627295	0.10330903	-0.0041693505
0.0451556	-0.038715184	0.044582963	-0.10204409	0.021419588	0.07891238	0.029536784	-0.06409144	0.07185842	0.08120609	-0.08398445	0.07453954	-0.09201554	0.06669125	-0.02960123	0.037430726
0.09878277	0.037686754	-0.049073562	0.010377365	0.11558017	-0.015177003	0.0057262774	0.09468658	-0.05902273	-0.026397277	-0.05201293	-0.013220534	-0.06915632	0.07205323	0.16970591	-0.095219105
0.036158975	0.0313357	0.043805964	-0.12474947	0.065990925	0.006230421	-0.07508294	0.061614156	0.06928532	0.0008965481	-0.05733357	-0.04448933	-0.18914203	0.043348514	-0.010844945	-0.037472267
0.08414724	-0.011882706	0.028764986	0.058741197	-0.008098928	-0.023092585	-0.033587858	-0.045011505	-0.10335969	0.022321388	-0.07000757	0.053278416	-0.01734812	0.021101799	-0.047037117	-0.0655731
-0.050555687	0.0030209243	-0.0010446397	-0.09460984	0.010948423	-0.097222276	-0.0025576968	0.107718155	-0.025486771	0.072685234	-0.003061159	-0.02362477	-0.08157061	-0.01859005	0.024843974	-0.03134526
-0.07737399	-0.027017573	0.028640436	-0.022038128	0.109784365	-0.07375801	0.01929362	-0.0071591865	-0.017484939	0.07863425	-0.023900943	0.035626147	-0.0636624	0.0017252635	-0.03959886	0.030774198
0.066783436	-0.022452008	0.04200192	0.008124411	0.004044509	-0.04858781	0.1023233	0.11728152	0.006756519	-0.04719096	-0.092008136	-0.09674579	-0.17814413	0.13054977	-0.10829802	-0.11087475
0.06515226	0.07112217	-0.03279762	0.025860125	-0.017890241	0.045482833	-0.002465528	-0.06836957	0.05166942	-0.102763996	-0.10460765	-0.06790915	-0.07616536	0.10810786	0.025848487	-0.012437742
-0.12855503	0.045834713	0.00703565	-0.030666752	-0.16766259	0.15832263	-0.01250574	0.024991475	0.055718694	-0.068931855	-0.06483622	0.10631915	0.09209957	-0.06705955	-0.102203466	0.015111466
0.0036532367	-0.06839592	0.11204874	-0.05236808	0.052008193	-0.082652375	0.086703524	0.056163333	0.064238064	0.16760914	-0.028270219	0.046724517	0.07426035	0.13264298	0.053584773	0.04115409
-0.06121182	0.02363344	-0.055341497	0.042652532	-0.05776415	-0.15089014	0.023261258	0.012130425	-0.11267467	0.04939578	0.10422886	0.057041556	-0.07527112	-0.12842484	0.057526365	0.014934768
0.024087798	0.10132521	0.024756009	0.06719667	-0.08080876	0.008880383	-0.05025169	-0.026516609	-0.03190067	0.11256938	-0.06800753	0.060921628	-0.08406641	0.014376203	0.1387906	0.049874816
0.08157601	0.038328722	-0.014339848	0.010870351	-0.06173	0.011065785	-0.06807806	-0.018963464	-0.10176479	-0.10186946	-0.0044562444	-0.045378476	-0.1628738	-0.09476965	-0.05565375	-0.048383716
-0.07726626	0.13901755	0.039755017	0.087692074	-0.0361987	-0.12128515	-0.0640615	0.04722167	-0.06304514	0.14060797	-0.010008915	0.06161979	0.0046963776	-0.055128735	0.08356911	-0.073678076
0.14150605	0.14347841	0.2629465	-0.25565	0.03991593	-0.0849306	0.10110871	-0.16124168	0.07635912	-0.08781304	-0.13043414	0.11829907	-0.12976556	0.1625121	-0.01209149	0.10708198
-0.034613788	0.0095082205	0.14804646	-0.040869374	-0.032113947	0.05257821	0.01694991	-0.10665126	0.051291175	-0.059249476	-0.10887627	0.12927295	-0.036800355	0.11954903	-0.12985083	0.0075853737
0.026916519	-0.017486572	-0.0832281	0.0011127992	0.042474695	0.07969366	-0.114609234	-0.007238423	-0.059570476	-0.07854381	-0.046768077	-0.057059985	-0.11530774	-0.03456228	0.04036197	-0.020966003
-0.010629926	0.0051838383	0.049376283	0.008867116	-0.04787175	-0.10734114	0.009032563	0.07189542	-0.064320266	-0.15752658	-0.13155355	-0.031918723	-0.14403474	-0.025194542	0.10294435	-0.009595712
0.13097872	0.07869319	-0.017854223	-0.06931099	0.01143456	0.02846178	-0.018847179	0.089989215	-0.09228152	0.03044272	0.039834596	0.012501812	0.045951102	-0.06998208	0.053988826	0.09622895
-0.02539894	0.030273912	0.012760546	-0.04669041	-0.023694929	-0.07683392	0.07350588	0.04246475	-0.047292773	0.06700677	-0.004088021	0.03170959	-0.053589366	-0.022519348	0.010235852	0.20010725
-0.05537881	0.064870164	0.0017543148	-0.003391759	0.0055587916	-0.09165262	0.0037879217	-0.097435996	-0.0012149102	-0.043969847	-0.058398247	-0.014518741	-0.07322466	0.03522007	-0.0027015086	-0.056667123
0.040639527	0.00040041044	-0.059578933	-0.015846165	0.117199816	-0.05485314	-0.05121792	0.029120497	-0.007392584	0.005385224	0.0842539	0.06027107	-0.11045059	-0.106463864	-0.01832689	-0.09451794
0.05253887	-0.026927946	-0.0155584505	-0.07072569	0.10005415	-0.026146537	-0.0343402	0.060856573	-0.0034787066	0.12866406	-0.03234778	0.08931234	-0.1613704	0.06470374	-0.17874253	0.06512058
-0.054088384	-0.008776349	-0.055713	0.029771391	-0.072262704	-0.05819268	0.10624179	-0.026111705	-0.11345758	0.075740516	0.0024722759	0.13946427	0.111389816	-0.0088963695	-0.07052367	-0.07249353
-0.16319837	-0.085700154	0.0070221806	0.07693322	-0.12900352	-0.043379754	-0.026433462	-0.13451995	0.00599434	-0.04271526	0.022826934	-0.048986085	-0.012912793	-0.08209727	0.10654534	-0.03351156
-0.059171952	-0.03018045	-0.0069060684	-0.0015563602	-0.09763634	-0.0044727763	-0.019061878	-0.07086901	0.034458198	-0.081595615	-0.013420202	0.04429552	0.11201336	0.027247049	-0.06346762	0.017910883
-0.04716861	0.045846034	0.027964741	-0.028358804	-0.048365675	-0.10093641	0.040866185	-0.113501	-0.043305423	-0.057435777	-0.086848214	-0.07403994	-0.04339545	-0.00540238	0.07358249	0.05610405
0.079022154	-0.0032798029	0.14831726	-0.119904876	0.06226406	0.10804524	-0.09648716	0.06455345	0.08370987	-0.0002025395	-0.113657	0.08005707	0.039503723	0.06410202	-0.006944249	0.06749693
0.09280607	0.028142566	-0.0046506207	-0.03270202	0.019612355	0.078993715	-0.1030549	-0.055109996	-0.017005803	0.05509251	-0.065150425	-0.05206788	0.043302096	0.05456248	-0.028637178	0.012632535
0.0026551248	0.086770855	-0.029720416	0.022063464	0.005441456	0.026591353	-0.09004678	0.045356277	-0.015238476	0.082637824	-0.0057299887	-0.011245095	-0.049108543	-0.091330945	0.061466288	0.010150081
-0.07421421	-0.026554463	0.044267565	-0.005215969	0.09313499	0.07729804	0.010165069	-0.08147007	0.001789686	0.12490597	-0.018333366	-0.019301165	0.055892467	-0.038885977	-0.028233236	0.04070189
